repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
PaystackOSS/openapi,19..22,21,2025-09-12T13:00:37Z,package.json,7,0,,,,,0
kalviumcommunity/S74_Yogesh_Capstone_Guessync,19..22,21,2025-09-23T10:43:06Z,package.json,53,4,"GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58754,CVE-2025-58751,CVE-2024-7042","4.9,5.3,7.5","LOW,LOW,HIGH",0
AEmotionStudio/ComfyUI-MagnifyGlass,19..22,21,2025-09-03T08:52:02Z,package.json,0,0,,,,,0
FlorisDeVries/Auto-Birthdays,19..22,21,2025-09-21T10:10:41Z,package.json,0,0,,,,,0
meefik/aspng,19..22,21,2025-09-09T20:07:50Z,package.json,7,0,,,,,0
estherlin-098/budget-app,19..22,21,2020-03-11T17:30:20Z,package.json,10,0,,,,,0
mysterion/aframe-vr-player,19..22,21,2025-09-17T05:24:58Z,package.json,0,0,,,,,0
kby-ai/FaceCapture-Web,19..22,21,2025-09-22T03:47:30Z,package.json,0,0,,,,,0
Saren-Arterius/home-assistant-cantonese-llm-voice-assistant,19..22,21,2025-09-17T05:52:11Z,package.json,8,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
sandialabs/sceptre-phenix,19..22,21,2025-09-15T18:40:38Z,package.json,84,10,"GHSA-rv95-896h-c2vc,GHSA-9v62-24cr-58cx,GHSA-g3ch-rx76-35fx,GHSA-29mw-wpgm-hmr9,GHSA-35jh-r3h4-6jhm,GHSA-qw6h-vgh9-j6wx,GHSA-f8q6-p94x-37v3,GHSA-5j4c-8p2g-v4jx,GHSA-p6mc-m468-83gw,GHSA-r8f7-9pfq-mjmv","CVE-2020-8203,CVE-2024-29041,CVE-2024-9506,CVE-2022-3517,CVE-2020-28500,CVE-2024-43796,CVE-2024-6783,CVE-2021-23337,CVE-2020-24025","7.5,7.2,5.0,5.3","HIGH,MODERATE,HIGH,MODERATE,HIGH,LOW,MODERATE,LOW,MODERATE,MODERATE",1
lifeomic/cli,19..22,21,2025-09-13T08:02:03Z,package.json,38,12,"GHSA-gxpj-cx7g-858c,GHSA-29mw-wpgm-hmr9,GHSA-22r3-9w55-cj54,GHSA-p6mc-m468-83gw,GHSA-wc69-rhjr-hc9g,GHSA-35jh-r3h4-6jhm,GHSA-x2pg-mjhr-2m5x,GHSA-jf85-cpcp-j695,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6,GHSA-8hfj-j24r-96c4","CVE-2020-8203,CVE-2025-58754,CVE-2019-10744,CVE-2017-16137,CVE-2021-23337,CVE-2025-27152,CVE-2020-28500,CVE-2022-31129,CVE-2022-24785,CVE-2024-39338,CVE-2024-24828,CVE-2022-31051","7.2,7.5,7.5,6.6","LOW,CRITICAL,HIGH,MODERATE,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,MODERATE,MODERATE",0
SocialGouv/react-departements,19..22,21,2024-04-18T09:52:00Z,package.json,16,1,GHSA-8mmm-9v2q-x3f9,CVE-2022-37611,,CRITICAL,0
TheDARTProject/thedartproject.github.io,19..22,21,2025-08-29T00:36:19Z,package.json,0,0,,,,,0
researchgate/spire,19..22,21,2025-08-12T05:27:51Z,package.json,38,1,,CVE-2020-26226,"8.1,8.1,8.1",,0
zinader/leetcode_company_wise,19..22,21,2022-05-24T02:15:03Z,package.json,14,6,"GHSA-cph5-m8f7-6c5x,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-3wf4-68gx-mph8,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-11023,CVE-2023-45857,CVE-2024-57965,CVE-2021-3749,CVE-2025-27152",0.0,"MODERATE,HIGH,MODERATE,HIGH,HIGH",1
Cleanwn/LikeGirl,19..22,21,2025-09-22T14:43:33Z,package.json,3,3,"GHSA-8r4g-cg4m-x23c,GHSA-x43g-gj9x-838x,GHSA-5g97-whc9-8g7j","CVE-2019-17221,CVE-2023-26111",,"HIGH,MODERATE,HIGH",0
researchgate/inline-stylesheet,19..22,21,2025-08-05T09:38:11Z,package.json,17,3,"GHSA-29mw-wpgm-hmr9,GHSA-35jh-r3h4-6jhm,GHSA-p6mc-m468-83gw","CVE-2020-8203,CVE-2021-23337,CVE-2020-28500",7.2,"HIGH,MODERATE,HIGH",0
bahmutov/cypress-ethereal-email-example,19..22,21,2024-05-30T02:21:12Z,package.json,16,9,"GHSA-f82v-jwr5-mffw,GHSA-7fh5-64p2-3v2j,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-7gfc-8cq8-jh5f,GHSA-4342-x723-ch2f,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2025-29927,CVE-2025-57822,CVE-2023-44270,CVE-2025-32421,CVE-2024-51479,CVE-2025-55173,CVE-2024-47831,CVE-2023-46298",5.3,"MODERATE,CRITICAL,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE",51
ryo-manba/stylelint-plugin-use-baseline,19..22,21,2025-09-23T09:12:19Z,package.json,29,1,,CVE-2020-26226,"8.1,8.1,8.1,8.1,8.1",,0
SAP-samples/codejam-cap-llm,19..22,21,2025-09-03T12:27:26Z,package.json,11,1,,CVE-2024-7042,4.9,,0
redrobotsl/discord-sl-chat-relay,19..22,21,2025-09-11T02:11:25Z,package.json,8,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
0591cn/JS,19..22,21,2025-09-21T05:39:45Z,package.json,0,0,,,,,0
github/privileged-requester,19..22,21,2025-09-17T06:16:10Z,package.json,10,0,,,,,0
zurichat/zc_plugin_chessboard,19..22,21,2022-12-19T12:28:15Z,package.json,81,15,"GHSA-968p-4wvh-cqc8,GHSA-rv95-896h-c2vc,GHSA-hc6q-2mpp-qw7j,GHSA-9jgg-88mc-972h,GHSA-wc69-rhjr-hc9g,GHSA-4v9v-hfq4-rm2v,GHSA-v78c-4p63-2j6c,GHSA-cph5-m8f7-6c5x,GHSA-4hjh-wcwx-xvwj,GHSA-56x4-j7p9-fcf9,GHSA-wf5p-g6vw-rhxx,GHSA-qw6h-vgh9-j6wx,GHSA-4vvj-4cpr-p986,GHSA-jr5f-v2jv-69x6,GHSA-8hfj-j24r-96c4","CVE-2025-58754,CVE-2025-27789,CVE-2023-45857,CVE-2024-57965,CVE-2024-29041,CVE-2025-27152,CVE-2023-28154,CVE-2024-43796,CVE-2022-31129,CVE-2025-30359,CVE-2025-30360,CVE-2024-43788,CVE-2021-3749,CVE-2022-24785","0.0,0.0,5.0,7.5,6.4","MODERATE,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,MODERATE,HIGH,HIGH,MODERATE,MODERATE,CRITICAL,MODERATE,LOW,MODERATE",0
ensuro/ensuro,19..22,21,2025-09-17T16:10:17Z,package.json,18,0,,,,,0
ChishFoxcat/Firework_Simulator,19..22,21,2025-09-05T13:14:01Z,package.json,0,0,,,,,0
w3c/vc-data-model-2.0-test-suite,19..22,21,2025-08-13T01:34:01Z,package.json,21,0,,,,,0
G-dH/windows-search-provider,19..22,21,2025-09-20T06:19:34Z,package.json,0,0,,,,,0
codewithmmak/playwright-javascript,19..22,21,2025-05-26T06:17:20Z,package.json,7,0,,,,,0
asyncapi/template-for-generator-templates,19..22,21,2025-09-15T18:59:55Z,package.json,18,1,GHSA-7r3h-m5j6-3q42,CVE-2022-35954,,MODERATE,0
dpobel/metalsmith-filemetadata,19..22,21,2025-09-01T07:46:09Z,package.json,7,0,,,,,0
it-db/lubelskie-it,19..22,21,2025-09-15T13:25:25Z,package.json,17,14,"GHSA-c24v-8rfc-w8vw,GHSA-7fh5-64p2-3v2j,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2023-44270,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE",32
hackclub/apply,19..22,21,2025-08-26T18:24:49Z,package.json,15,8,"GHSA-f82v-jwr5-mffw,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-g77x-44xx-532m,GHSA-7gfc-8cq8-jh5f,GHSA-4342-x723-ch2f,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2025-32421,CVE-2024-51479,CVE-2025-29927,CVE-2025-55173,CVE-2025-57822,CVE-2024-47831,CVE-2023-46298",,"CRITICAL,LOW,MODERATE,HIGH,LOW,MODERATE,MODERATE,MODERATE",51
Matrix1999/Queen-Adiza,19..22,21,2025-09-14T23:42:59Z,package.json,45,4,"GHSA-4hjh-wcwx-xvwj,GHSA-x5gf-qvw8-r2rm,GHSA-fjxv-7rqg-78g4,GHSA-mhxj-85r3-2x55","CVE-2025-7783,CVE-2025-58754,CVE-2022-36313,CVE-2025-5891","7.5,5.5","LOW,CRITICAL,HIGH,HIGH",1
the-odds-api/samples-nodejs,19..22,21,2025-09-13T09:17:01Z,package.json,1,0,,,,,0
MrChromebox/website,19..22,21,2025-09-14T11:53:15Z,package.json,10,0,,,,,0
10ium/Public-DNS-Collector,19..22,21,2025-09-21T02:40:05Z,package.json,2,4,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH,HIGH",0
0belous/universal-plugin-repo,19..22,21,2025-09-22T01:22:57Z,package.json,0,0,,,,,0
10ium/Public-DNS-Collector,19..22,21,2025-09-21T02:40:05Z,package.json,2,4,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH,HIGH",0
diemkay/battleship,19..22,21,2025-01-21T22:09:45Z,package.json,7,0,,,,,0
Drlanderf/clara_oswald,19..22,21,2025-09-23T18:13:54Z,package.json,16,3,"GHSA-vg7j-7cwx-8wgw,GHSA-43wq-xrcm-3vgr,GHSA-m7xq-9374-9rvx","CVE-2024-53900,CVE-2025-23061,CVE-2024-21521",,"HIGH,CRITICAL,HIGH",2
kg8m/chrome-show-tab-numbers,19..22,21,2025-09-20T01:15:32Z,package.json,4,0,,,,,0
jaktestowac/gad-gui-api-demo,19..22,21,2025-09-23T15:07:42Z,package.json,40,14,"GHSA-75v8-2h7p-7m2m,GHSA-x5rq-j2xg-h7qm,GHSA-4xc9-xhrj-v574,GHSA-rv95-896h-c2vc,GHSA-29mw-wpgm-hmr9,GHSA-qwcr-r2fm-qrc7,GHSA-ghr5-ch3p-vcr6,GHSA-35jh-r3h4-6jhm,GHSA-jf85-cpcp-j695,GHSA-qw6h-vgh9-j6wx,GHSA-gwg9-rgvj-4h5j,GHSA-fvqr-27wr-82fm,GHSA-p6mc-m468-83gw,GHSA-9crc-q9x8-hgqq","CVE-2020-8203,CVE-2025-24964,CVE-2018-16487,CVE-2019-10744,CVE-2024-45590,CVE-2024-29041,CVE-2025-46653,CVE-2019-5413,CVE-2020-28500,CVE-2024-43796,CVE-2024-33883,CVE-2021-23337,CVE-2018-3721,CVE-2019-1010266","7.5,5.0,7.2,9.8","CRITICAL,MODERATE,HIGH,LOW,MODERATE,LOW,MODERATE,HIGH,MODERATE,CRITICAL,HIGH,MODERATE,HIGH,CRITICAL",0
sguresearcher/nusantara,19..22,21,2025-09-12T19:20:23Z,package.json,113,3,"GHSA-6gp3-h3jj-prx4,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2020-7637,CVE-2024-43796","5.0,5.3","MODERATE,LOW,MODERATE",0
Avinava/simple-vite-react-express,19..22,21,2025-09-17T11:36:39Z,package.json,38,10,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3,GHSA-vg6x-rcgg-rjx6,GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-27152,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","7.5,5.3","HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",40
clay-inc/clay-mcp,19..22,21,2025-09-16T00:32:50Z,package.json,1,0,,,,,0
orca-scan/notch-detected-event,19..22,21,2025-05-27T21:37:48Z,package.json,10,2,"GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx","CVE-2024-29041,CVE-2024-43796",5.0,"MODERATE,LOW",0
Terror-Machine/fnbots,19..22,21,2025-09-23T03:53:51Z,package.json,35,0,,,,,0
evenchange4/todomvc-subscriptions,19..22,21,2025-06-06T15:14:55Z,package.json,55,18,"GHSA-58v4-qwx5-7f59,GHSA-fq77-7p7r-83rj,GHSA-xp63-6vf5-xf3v,GHSA-4jv9-3563-23j3,GHSA-4342-x723-ch2f,GHSA-25mp-g6fv-mqxx,GHSA-5q88-cjfq-g2mh,GHSA-vxf5-wxwp-m7g9,GHSA-5vj8-3v2h-h38v,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-xv57-4mr9-wg8v,GHSA-22r3-9w55-cj54,GHSA-mvjj-gqq2-p4hw,GHSA-mh2h-6j8q-x246,GHSA-c59h-r6p8-q9wc","CVE-2025-57752,CVE-2021-23326,CVE-2021-37699,CVE-2022-21227,CVE-2021-42581,CVE-2020-15123,CVE-2020-5284,CVE-2025-57822,CVE-2019-10757,CVE-2025-32421,CVE-2020-7596,CVE-2025-55173,CVE-2021-43803,CVE-2018-6341,CVE-2020-7597,CVE-2024-24828,CVE-2023-46298,CVE-2016-20018","9.3,6.3,6.1,7.5,9.1","HIGH,HIGH,MODERATE,MODERATE,MODERATE,CRITICAL,HIGH,HIGH,MODERATE,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE",0
bahmutov/cypress-each,19..22,21,2025-09-20T08:57:36Z,package.json,7,0,,,,,0
iobroker-community-adapters/ioBroker.opendtu,19..22,21,2025-09-01T17:23:58Z,package.json,26,2,"GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-27152",7.5,"HIGH,HIGH",0
videosdk-live/videosdk-rtc-react-prebuilt-ui,19..22,21,2025-09-19T11:42:52Z,package.json,31,0,,,,,0
grafana/Grafana-Alloy-for-Beginners,19..22,21,2025-09-22T08:56:39Z,package.json,20,1,GHSA-4hjh-wcwx-xvwj,CVE-2025-58754,7.5,HIGH,0
flarum-lang/french,19..22,21,2025-09-07T14:35:47Z,package.json,0,0,,,,,0
backend2lab/backend2lab,19..22,21,2025-09-23T11:29:06Z,package.json,58,6,"GHSA-fjxv-7rqg-78g4,GHSA-g4jq-h2w9-997c,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-jqfw-vq24-v9c3,GHSA-f8mp-x433-5wpf","CVE-2024-43796,CVE-2025-7783,CVE-2025-58751,CVE-2025-58752,CVE-2023-7080,CVE-2024-29041","5.0,5.3,5.0,8.5","MODERATE,LOW,LOW,LOW,MODERATE,LOW,CRITICAL,CRITICAL",2
hipster-labs/jhipster-daily-builds,19..22,21,2025-09-06T17:36:55Z,package.json,6,0,,,,,0
ac12644/blockchain-secp-falcon,19..22,21,2025-08-26T09:47:50Z,package.json,23,11,"GHSA-rv95-896h-c2vc,GHSA-977x-g7h5-7qgw,GHSA-f7q4-pwc6-w24p,GHSA-434g-2637-qmqr,GHSA-qwcr-r2fm-qrc7,GHSA-wc69-rhjr-hc9g,GHSA-fc9h-whq2-v747,GHSA-qw6h-vgh9-j6wx,GHSA-vjh7-7g9h-fjfh,GHSA-xwcq-pm8m-c4vf,GHSA-49q7-c7j4-3p7m","CVE-2024-45590,CVE-2024-29041,CVE-2024-42460,CVE-2023-46233,CVE-2022-31129,CVE-2024-43796,CVE-2024-48949,CVE-2024-48948,CVE-2024-42459,CVE-2024-42461","9.1,7.5,7.5,5.0,9.1","CRITICAL,HIGH,HIGH,MODERATE,LOW,LOW,LOW,LOW,LOW,LOW,CRITICAL",0
lmalaquias/navsec,19..22,21,2025-09-13T21:21:56Z,package.json,0,0,,,,,0
Kikobeats/is-european,19..22,21,2025-09-06T12:56:07Z,package.json,16,0,,,,,0
apache/cordova-serve,19..22,21,2025-08-21T16:32:37Z,package.json,8,1,,CVE-2017-3160,7.4,,3
oliwarner/django-multifactor,19..22,21,2025-09-04T09:29:15Z,package.json,6,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
openedx/frontend-app-publisher,19..22,21,2025-08-12T18:00:18Z,package.json,55,9,"GHSA-438c-3975-5x3f,GHSA-8mmm-9v2q-x3f9,GHSA-w9jx-4g6g-rp7x,GHSA-5359-pvf2-pw78,GHSA-4hjh-wcwx-xvwj,GHSA-9hcv-j9pv-qmph,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2023-45857,CVE-2024-57965,CVE-2024-29203,CVE-2025-27152,CVE-2024-38356,CVE-2022-37611,CVE-2024-29881,CVE-2024-38357","0.0,4.3,4.3","MODERATE,HIGH,HIGH,CRITICAL,MODERATE,MODERATE,MODERATE,MODERATE",0
macaquedev/cf-cheater-highlighter,19..22,21,2025-09-23T11:14:08Z,package.json,25,0,,,,,0
sereneblue/gnome-shell-extension-colosseum,19..22,21,2025-09-21T02:37:33Z,package.json,0,0,,,,,0
dgrammatiko/create-joomla-extension,19..22,21,2025-09-23T14:58:22Z,package.json,8,0,,,,,0
gatsbyjs/homepage-starters,19..22,21,2025-09-03T16:57:19Z,package.json,72,10,"GHSA-9p95-fxvg-qgq2,GHSA-rm97-x556-q36h,GHSA-h2pm-378c-pcxx,GHSA-9w5j-4mwv-2wj8,GHSA-54xq-cgqr-rpm3,GHSA-cgfm-xwp7-2cvr,GHSA-gp95-ppv5-3jc5,GHSA-28xr-mwxg-3qc8,GHSA-7ch4-rr99-cqcw,GHSA-c6f8-8r25-c4gc","CVE-2022-25860,CVE-2024-21501,CVE-2022-25887,CVE-2022-29256,CVE-2022-24066,CVE-2022-25912,CVE-2023-34238,CVE-2023-22491,CVE-2023-30548","5.3,8.1,6.5,4.3","MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,CRITICAL,HIGH,MODERATE,HIGH,MODERATE",0
MOHAMMAD-NAYAN-07/NAYAN-WHATSAPP-BOT,19..22,21,2025-09-14T03:56:39Z,package.json,49,7,"GHSA-h755-8qp9-cq85,GHSA-p8p7-x288-28g6,GHSA-3h5v-q93c-6h6q,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2023-36665,CVE-2023-28155,CVE-2015-9236,CVE-2024-39338,CVE-2024-37890,CVE-2025-27152","5.3,7.5,9.8,7.5","HIGH,HIGH,HIGH,HIGH,MODERATE,CRITICAL,HIGH",0
nodejs/doc-kit,19..22,21,2025-09-20T22:13:05Z,package.json,55,0,,,,,0
wzalazar/spotify,19..22,21,2023-08-15T16:33:33Z,package.json,70,20,"GHSA-7fh5-64p2-3v2j,GHSA-2p57-rm9w-gvfp,GHSA-fq77-7p7r-83rj,GHSA-35jh-r3h4-6jhm,GHSA-4342-x723-ch2f,GHSA-25mp-g6fv-mqxx,GHSA-vxf5-wxwp-m7g9,GHSA-968p-4wvh-cqc8,GHSA-hwj9-h5mp-3pm3,GHSA-g5qg-72qw-gw5v,GHSA-qpjv-v59x-3qc4,GHSA-r2j6-p67h-q639,GHSA-9v62-24cr-58cx,GHSA-xv57-4mr9-wg8v,GHSA-29mw-wpgm-hmr9,GHSA-566m-qj78-rww5,GHSA-78xj-cgh5-2h22,GHSA-c59h-r6p8-q9wc,GHSA-r8f7-9pfq-mjmv,GHSA-x2pg-mjhr-2m5x","CVE-2025-57822,CVE-2024-29415,CVE-2025-32421,CVE-2021-23382,CVE-2021-43803,CVE-2020-26226,CVE-2021-37699,CVE-2020-24025,CVE-2025-57752,CVE-2025-27789,CVE-2021-23368,CVE-2023-44270,CVE-2020-5284,CVE-2020-28500,CVE-2025-55173,CVE-2021-23337,CVE-2023-42282,CVE-2023-46298,CVE-2022-31051","9.8,5.3,5.3,7.2,4.4,8.1","LOW,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,HIGH,MODERATE,MODERATE,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE",0
11ty/eleventy-plugin-directory-output,19..22,21,2025-08-27T15:01:43Z,package.json,2,0,,,,,0
luizzeroxis/bluesky-likes,19..22,21,2025-09-12T22:45:54Z,package.json,5,0,,,,,0
panphora/synesthesia,19..22,21,2025-09-08T15:56:17Z,package.json,4,1,GHSA-67mh-4wv8-2f99,,,MODERATE,0
polymerdao/developer-hub,19..22,21,2025-09-12T19:05:06Z,package.json,10,0,,,,,0
angular/elements-builds,19..22,21,2025-09-23T18:04:59Z,package.json,1,0,,,,,0
rse/huds,19..22,21,2025-09-20T23:59:00Z,package.json,37,1,,CVE-2015-9236,"5.3,5.3",,0
PrismarineJS/prismarine-item,19..22,21,2025-08-02T10:46:09Z,package.json,7,0,,,,,0
Super-Botman/neovim-theme,19..22,21,2025-09-01T05:33:17Z,package.json,0,0,,,,,0
bahmutov/cypress-await,19..22,21,2025-08-24T18:14:30Z,package.json,12,0,,,,,0
Benevdx/MaisTI_Turma_B,19..22,21,2025-09-22T13:57:55Z,package.json,0,0,,,,,0
godotengine/godot-team-reports,19..22,21,2025-09-23T13:57:19Z,package.json,14,9,"GHSA-r683-j2x4-v87g,GHSA-63q7-h895-m982,GHSA-gcx4-mw62-g8wm,GHSA-mmhx-hmjr-r674,GHSA-vhxf-7vqr-mrjg,GHSA-p3vf-v8qc-cwcr,GHSA-5v2h-r2cx-5xgj,GHSA-gx9m-whjm-85jf,GHSA-rrrm-qjm4-v8hf","CVE-2024-45801,CVE-2024-47875,CVE-2024-48910,CVE-2022-21681,CVE-2022-21680,CVE-2022-0235,CVE-2024-47068,CVE-2020-26870,CVE-2025-26791","6.1,8.8,7.5","HIGH,MODERATE,CRITICAL,HIGH,HIGH,MODERATE,HIGH,HIGH,HIGH",3
ExLibrisGroup/customModule,19..22,21,2025-09-18T12:23:42Z,package.json,39,3,"GHSA-4v9v-hfq4-rm2v,GHSA-4vvj-4cpr-p986,GHSA-9jgg-88mc-972h","CVE-2025-30359,CVE-2025-30360,CVE-2024-43788",6.4,"MODERATE,MODERATE,MODERATE",0
theavnishkumar/online-auction-system,19..22,21,2025-09-18T17:36:30Z,package.json,32,3,"GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58754,CVE-2025-58751","7.5,5.3","HIGH,LOW,LOW",0
oceanxy/react-tabllist,19..22,21,2025-06-13T02:09:42Z,package.json,65,6,"GHSA-968p-4wvh-cqc8,GHSA-hwj9-h5mp-3pm3,GHSA-4v9v-hfq4-rm2v,GHSA-7fh5-64p2-3v2j,GHSA-9jgg-88mc-972h,GHSA-566m-qj78-rww5","CVE-2025-30359,CVE-2025-30360,CVE-2021-23382,CVE-2025-27789,CVE-2023-44270,CVE-2021-23368",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE",0
jeff-hykin/animalese,19..22,21,2025-09-02T07:49:14Z,package.json,0,0,,,,,0
AmitTeli/webgl-three-test,19..22,21,2024-12-03T03:50:29Z,package.json,8,0,,,,,0
rootvc/meet,19..22,21,2023-04-30T19:03:40Z,package.json,10,2,"GHSA-56x4-j7p9-fcf9,GHSA-v78c-4p63-2j6c",,,"LOW,MODERATE",0
aeromechanic000/minecraft-ai,19..22,21,2025-09-23T04:16:01Z,package.json,85,16,"GHSA-r683-j2x4-v87g,GHSA-p7v2-p9m8-qqg7,GHSA-rv95-896h-c2vc,GHSA-mq8j-3h7h-p8g7,GHSA-7m48-wc93-9g85,GHSA-7x97-j373-85x5,GHSA-3p22-ghq8-v749,GHSA-p2jh-44qj-pf2v,GHSA-77xc-hjv8-ww97,GHSA-vmqv-hx8q-j7mg,GHSA-qqvq-6xgj-jw8g,GHSA-6r2x-8pq8-9489,GHSA-2m96-9w4j-wgv7,GHSA-h9w6-f932-gq62,GHSA-h726-x36v-rx45,GHSA-qw6h-vgh9-j6wx","CVE-2023-29198,CVE-2025-32792,CVE-2024-29041,CVE-2022-29247,CVE-2023-39956,CVE-2023-5217,CVE-2022-21718,CVE-2022-29257,CVE-2025-55305,CVE-2024-46993,CVE-2024-43796,CVE-2023-44402,CVE-2022-0235,CVE-2022-36077","5.0,8.8","LOW,MODERATE,LOW,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,HIGH,MODERATE,LOW,HIGH,HIGH,HIGH",0
refiaa/VRChatFriendShipVisualizer,19..22,21,2025-09-05T17:27:15Z,package.json,23,0,,,,,0
silverstripe/silverstripe-asset-admin,19..22,21,2025-09-01T06:26:37Z,package.json,41,4,"GHSA-hc6q-2mpp-qw7j,GHSA-4vvj-4cpr-p986,GHSA-xwcq-pm8m-c4vf","CVE-2024-43788,CVE-2023-46233,CVE-2023-28154,CVE-2021-23397","6.4,9.1,5.6","CRITICAL,MODERATE,CRITICAL",0
theajmalrazaq/superflex,19..22,21,2025-09-21T09:28:40Z,package.json,17,7,"GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-g4jq-h2w9-997c,GHSA-859w-5945-r5v3,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x","CVE-2025-58751,CVE-2025-58752,CVE-2025-30208,CVE-2025-31125,CVE-2025-46565,CVE-2025-31486,CVE-2025-32395",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
flarum-lang/german,19..22,21,2025-09-08T18:08:30Z,package.json,0,0,,,,,0
browserify/cipher-base,19..22,21,2025-09-03T05:51:29Z,package.json,10,0,,,,,0
mlazdans/qnote,19..22,21,2025-08-22T21:14:45Z,package.json,3,0,,,,,0
YunoHost-Apps/jitsi_ynh,19..22,21,2025-09-22T09:02:13Z,package.json,0,0,,,,,0
Olympta/CertCheck,19..22,21,2025-09-03T02:05:32Z,package.json,2,0,,,,,0
